Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2080350287957545189,"Thu, Jul 23, 2026",4/ The cost-per-mile numbers tell the same story: 🔹 Tesla: $0.81/mile 🔹 Waymo: $1.43/mile 🔹 Traditional rideshare: $1.71/mile And this is expected to fall further as Cybercab production scales.,https://x.com/HestysInvest/status/2080350287957545189,35,0,1,0,0,0,1,0,0,0,0,0,0
2080350211092729989,"Thu, Jul 23, 2026","3/ Tesla’s answer: skip the expensive hardware entirely. 🔹 Cameras instead of lidar: ~$400 per car 🔹 Cybercab priced under $30,000 🔹 No separate glider factory needed, runs on existing Model Y lines If vehicle capex is the bottleneck, Tesla wins that race on paper.",https://x.com/HestysInvest/status/2080350211092729989,38,0,1,0,0,0,1,0,0,0,0,0,0
2080350107157860487,"Thu, Jul 23, 2026","2/ Waymo’s problem: it’s expensive. 🔹 Lidar sensors: $10,000–$12,000 per car 🔹 Fully equipped vehicle cost: ~$75,000 (latest generation) 🔹 Needs its own factory in China (Zeekr) just to bring costs down Even at full utilization, the margins are thin.",https://x.com/HestysInvest/status/2080350107157860487,34,0,1,0,0,0,1,0,0,0,0,0,0
2080349952169955635,"Thu, Jul 23, 2026","1/ $GOOG s Waymo is already running 500k rides/week. $TSLA is sitting at ~40 cars. Yet there’s a real bull case for why Tesla could still win this. It’s not about who’s ahead now, it’s about who can build cheaper. 🧵",https://x.com/HestysInvest/status/2080349952169955635,163,0,10,0,0,0,1,1,0,8,0,0,0
2080314321876275559,"Thu, Jul 23, 2026","@bespokeinvest The selloff is entirely about the 2026 capex guidance jumping to $195-205B from $180-190B, which pushed free cash flow margin down from around 21% to roughly 9%. Same AI-spending anxiety that’s been hitting Meta and Microsoft this earnings season, just showing up hardest here",https://x.com/HestysInvest/status/2080314321876275559,100,0,0,0,0,0,0,0,0,0,0,0,0
2080297650310549755,"Thu, Jul 23, 2026","@grantlh86 Fundamentally there’s real support for this move, not just chart momentum: preliminary Q4 guidance showed gross margins nearly doubling to 15-17%, backed by a record $60B+ order backlog. Worth remembering the backlog is guidance, not booked revenue yet, so the path to $35-40",https://x.com/HestysInvest/status/2080297650310549755,25,0,0,0,0,0,0,0,0,0,0,0,0
2080262354353213948,"Thu, Jul 23, 2026","@TheLongInvest Worth flagging: RDDT reports earnings July 30, right in the middle of whatever this pullback/bounce plays out. At a ~50x P/E, this stock’s moved 6-12% on news all year (AI licensing headlines, ad growth surprises), so the technical path to $518 has a real fundamental checkpoint",https://x.com/HestysInvest/status/2080262354353213948,628,3,24,0,0,0,4,0,5,12,0,0,0
2080246596428513403,"Thu, Jul 23, 2026","@AlphaSignal4u Fundamentally this lines up too, not just the chart. The move follows a preliminary Q4 update: gross margins guided to 15-17%, nearly double the prior 8.2-8.4% forecast, on a record $60B+ order backlog. When the technical breakout and the guidance reset point the same direction,",https://x.com/HestysInvest/status/2080246596428513403,15,0,0,0,0,0,0,0,0,0,0,0,0
2080222067471913442,"Thu, Jul 23, 2026","$T popped up as an earnings surprise on today’s screener. The headline miss on revenue tells the wrong story, the real number is 432K new postpaid subscribers added, well above the 339K expected, and AT&amp;T’s strongest quarter for fiber and fixed wireless growth in years. https://t.co/sexw5blk1g",https://x.com/HestysInvest/status/2080222067471913442,136,0,1,0,0,0,0,0,0,1,0,0,0
2080194114729992494,"Thu, Jul 23, 2026","$SMCI flipped bullish on today’s Momentocrats screener, and there’s real news behind it: preliminary Q4 numbers show gross margins guided to 15-17%, almost double the prior 8.2-8.4% forecast, on the back of a record $60B+ order backlog. Stock jumped ~20% on the print yesterday. https://t.co/dVsWxqgMRF",https://x.com/HestysInvest/status/2080194114729992494,188,1,5,1,0,0,0,0,2,0,0,0,0
2080169423340494904,"Thu, Jul 23, 2026","$TSLA says Robotaxi is expanding. Its own chart says otherwise: paid miles were flat at ~900K in both Q1 and Q2, and within Q2 the pace actually slowed, strong April, then a drift down to a ~600K/quarter run-rate by June. The active fleet is roughly 21 cars across Austin, Dallas,",https://x.com/HestysInvest/status/2080169423340494904,147,0,0,0,0,0,0,0,0,0,0,0,0
2080002683881054533,"Wed, Jul 22, 2026",@c0c0jumbo 🔥🔥🔥,https://x.com/HestysInvest/status/2080002683881054533,14,0,0,0,0,0,0,0,0,0,0,0,0
2079986102690099326,"Wed, Jul 22, 2026","$TSLA reports Q2 earnings after close today. Options are pricing in a 7.6% move either way, nearly double the average swing of the past four quarters. Robotaxi expansion is the one I’m watching. Guidance has been missed three quarters running there.",https://x.com/HestysInvest/status/2079986102690099326,86,0,0,0,0,0,0,0,0,0,0,0,0
2079935445450788886,"Wed, Jul 22, 2026","@paolo_gt Fundamentally this move has real legs behind it too, not just the guidance raise headline: almost the entire earnings beat came from Magic the Gathering alone, +32% and its first ever $500M quarter.",https://x.com/HestysInvest/status/2079935445450788886,7,0,0,0,0,0,0,0,0,0,0,0,0
2079934567033512395,"Wed, Jul 22, 2026","@growthrapidly Worth adding context: this follows IREN raising its year-end AI Cloud revenue target from $3.7B to over $4B two days ago, with about 85% of that now under contract, not just an aspiration. That’s a real catalyst.",https://x.com/HestysInvest/status/2079934567033512395,246,2,7,0,0,0,0,0,2,3,0,0,0
2079904882857808324,"Wed, Jul 22, 2026","@TheBrokeBro Good pickup, and there’s a near-term test of that thesis: the FDA’s advisory committee meets July 23-24 to decide whether to add several peptides to the 503A compounding list. If it goes $HIMS s way, that owned manufacturing facility stops being just a supply-chain hedge and",https://x.com/HestysInvest/status/2079904882857808324,85,1,2,0,0,0,0,0,1,0,0,0,0
2079873198619767144,"Wed, Jul 22, 2026","@growthrapidly Options are pricing in a move of 7,6% either way 🔥",https://x.com/HestysInvest/status/2079873198619767144,56,2,3,0,0,0,1,0,0,0,0,0,0
2079843782531469769,"Wed, Jul 22, 2026",Made this for fun with @grok after $HAS’s earnings surprise 🃏 https://t.co/adxS5AJHTm,https://x.com/HestysInvest/status/2079843782531469769,179,2,7,0,0,0,2,0,0,2,0,0,0
2079805784087499093,"Wed, Jul 22, 2026","$HAS popped up on today’s Momentocrats screener, and also flagged in the earnings surprises feature. Turned out to be worth the notice: ‘Magic the Gathering’ revenue jumped 32% and crossed $500M in a single quarter for the first time in its 30-year history, stock up ~8% on the https://t.co/uqQdOgkn4E",https://x.com/HestysInvest/status/2079805784087499093,219,0,1,0,0,0,0,0,0,1,0,0,0
2079631674426458184,"Tue, Jul 21, 2026","One week later, the themes picture shifted more than expected. Genomics &amp; Biotech went from the best performer to nearly half that, while Cybersecurity took the lead. Semiconductors and Clean Energy both got worse. https://t.co/bHNEf2MN0d",https://x.com/HestysInvest/status/2079631674426458184,137,0,2,0,0,0,1,0,0,0,0,0,0
2079578058076332388,"Tue, Jul 21, 2026","$ASTS dropped from ~$89 to ~$57 in three weeks after a $1B convertible notes raise spooked the market on dilution. What got less attention: that same raise is what fully funds the 90-satellite launch plan. B. Riley responded by raising their target from $60 to $95, not cutting",https://x.com/HestysInvest/status/2079578058076332388,135,0,0,0,0,0,0,0,0,0,0,0,0
2079573393943261220,"Tue, Jul 21, 2026","@IncomeSharks It cleared the $64,650 level that rejected it 7 times on the 4H before finally breaking through. A daily Supertrend flip on top of an actual resistance break is a stronger signal than either alone, momentum indicators flip on noise sometimes, but not usually right after a",https://x.com/HestysInvest/status/2079573393943261220,560,1,4,0,0,0,2,0,0,1,0,0,0
2079553634354798733,"Tue, Jul 21, 2026","@CryptoYoddha Totally agree! Rejected the same level 7 times, then broke straight through it. That’s not eyes on it because of hype, that’s eyes on it because the chart just told you something changed. 🔥",https://x.com/HestysInvest/status/2079553634354798733,13,0,0,0,0,0,0,0,0,0,0,0,0
2079545776514998684,"Tue, Jul 21, 2026","@MytikasCapital That margin gap says a lot. ISRG doesn’t just sell the robot, it locks in high-margin recurring revenue from instruments and service on every procedure for years after the initial sale. ABT and BSX are more diversified hardware plays without that same recurring-revenue tail. Are",https://x.com/HestysInvest/status/2079545776514998684,60,0,1,0,0,0,1,0,0,0,0,0,0
2079539657616859595,"Tue, Jul 21, 2026","@bespokeinvest Worth adding the historical context: this kind of negative BTC-Nasdaq correlation has shown up a few times in the past few years, July 2021, September 2023, August 2024, and each time it preceded a meaningful bitcoin bottom rather than a breakdown. Combined with BTC just clearing",https://x.com/HestysInvest/status/2079539657616859595,59,0,3,0,0,0,1,0,2,0,0,0,0
2079536181339967849,"Tue, Jul 21, 2026",@c0c0jumbo As long as there is a charm 🙂 lets hope it holds this time and we can say the bitcoin:native bear market is over 🤞,https://x.com/HestysInvest/status/2079536181339967849,27,0,1,0,0,0,0,0,1,0,0,0,0
2079476323139903547,"Tue, Jul 21, 2026",What was resistance for 7 straight rejections just became the level to hold. Broke above it today.,https://x.com/HestysInvest/status/2079476323139903547,115,0,2,0,0,0,1,0,0,1,0,0,0
2079438390815010883,"Tue, Jul 21, 2026","US and European sector rotation, side by side. Technology is the worst-performing sector in both regions this month, and by nearly the same margin: -8.0% in Europe, -8.6% in the US. Energy and Health Care lead in both too. Not a regional story, a global rotation out of tech and https://t.co/b4i9ovkHRE",https://x.com/HestysInvest/status/2079438390815010883,40,0,1,0,0,0,0,0,0,0,0,0,0
2079277402404892864,"Mon, Jul 20, 2026","Momentum + quality, quality at a good price, or high-risk growth, which one matches your investing style? 📡 Momentocrats 🐦 Snowballers 🚀 Rocket List",https://x.com/HestysInvest/status/2079277402404892864,37,0,2,0,0,0,0,0,1,1,0,0,0
2079207870738927764,"Mon, Jul 20, 2026","@Pteslabitcoin77 Same here, though for me it’s less the Roadster and more the robotaxi expansion I’m watching closely at earnings. Are you interested in buying a roadster or suv?",https://x.com/HestysInvest/status/2079207870738927764,17,0,0,0,0,0,0,0,0,0,0,0,0
2079191115958296894,"Mon, Jul 20, 2026","@insicapp The nuance worth adding: it has to be sustained over a cycle, not a snapshot. $AMZN ran low or negative ROIC for years while reinvesting heavily, and it turned out to be moat-building, not moat-absence. The real tell is a company like $CRWV right now: negative ROIC against a cost",https://x.com/HestysInvest/status/2079191115958296894,70,1,15,0,0,1,0,0,5,8,0,0,0
2079173264438419623,"Mon, Jul 20, 2026","@Alex70848763197 @LeifInvests Good filter to use. $CRWV is a clean example of that tension in practice: revenue’s up over 100% but ROIC is actually negative right now, against a cost of capital near 9.5%. The $30B+ in 2026 capex is debt-funded, and interest expense is already eating into margins. Compute",https://x.com/HestysInvest/status/2079173264438419623,52,1,4,0,0,0,1,0,0,2,0,0,0
2079169427233247633,"Mon, Jul 20, 2026","@BeuvingJordy The “hidden gem” framing was the tell. $AAOI and $LITE were trading at 150x+ earnings before the drop, priced for zero pause in AI capex. The photonics thesis probably isn’t broken, but the valuation had no room for a normal reset. Are you holding any of these?",https://x.com/HestysInvest/status/2079169427233247633,124,0,1,0,0,0,0,0,1,0,0,0,0
2079081419574272231,"Mon, Jul 20, 2026","Revenue growth is easy to fake with enough capital. ROIC isn’t. If a company’s return on invested capital sits below its cost of capital, growth is actually destroying value, even while revenue climbs. The businesses worth holding for years are the ones that keep ROIC well above",https://x.com/HestysInvest/status/2079081419574272231,45,0,0,0,0,0,0,0,0,0,0,0,0
2078572398811746501,"Sat, Jul 18, 2026","$TSLA reports Q2 earnings Wednesday July 22, after close. Deliveries already beat estimates (480K vs ~406K expected), so the real question is margins, not volume. Options are pricing in a 7.6% move, nearly double the average post-earnings swing over the past four quarters. Wall https://t.co/7D96UZWvxy",https://x.com/HestysInvest/status/2078572398811746501,103,0,1,0,0,0,1,0,0,0,0,0,0
2078476790746485175,"Sat, Jul 18, 2026","@ariaradnia Solid point on valuation. One nuance worth adding: ISRG’s actually up around 30-35% over 5 years even after this drop, not flat, though the recent pullback did wipe out a lot of the multiple expansion it had.",https://x.com/HestysInvest/status/2078476790746485175,305,2,4,0,0,0,0,0,0,2,0,0,0
2078456883216592905,"Sat, Jul 18, 2026","@MytikasCapital Fair to ask: Snowballers uses the average analyst price target as the fair value estimate, so that 37% gap reflects the same consensus you’re pointing to. What’s driving your 2032+ conviction specifically, the market position, the R&amp;D moat, or something else?",https://x.com/HestysInvest/status/2078456883216592905,33,0,2,0,0,0,1,0,1,0,0,0,0
2078449119878676939,"Sat, Jul 18, 2026","@MytikasCapital Fair question, and it’s part of why our Snowballers model flagged ISRG this week, 37% below its fair value estimate even with the quality factored in. The safety recall and slowing US procedure growth are legitimate reasons for caution, but most analysts who cut price targets",https://x.com/HestysInvest/status/2078449119878676939,25,1,2,0,0,0,1,0,0,0,0,0,0
2078377183240733145,"Sat, Jul 18, 2026",@kelvinbuildss https://t.co/X2ND7VhFzr I did bro 😀,https://x.com/HestysInvest/status/2078377183240733145,11,0,0,0,0,0,0,0,0,0,0,0,0
2078347498947493967,"Sat, Jul 18, 2026",Full scan here: https://t.co/fGmILmxKtj,https://x.com/HestysInvest/status/2078347498947493967,29,0,0,0,0,0,0,0,0,0,0,0,0
2078347152225448223,"Sat, Jul 18, 2026","$ISRG just came up in this week’s Snowballers scan, now 37% below fair value after a hard drop. Real reasons behind it: Q2 revenue and EPS both beat, but management flagged slowing US procedure growth, and there’s a safety recall on some da Vinci components. Legitimate concerns, https://t.co/hx0Dbk0AQZ",https://x.com/HestysInvest/status/2078347152225448223,307,1,14,1,0,0,1,0,2,3,0,0,0
2078346124214083692,"Sat, Jul 18, 2026",@kelvinbuildss Its pretty far alrdy but im loving it so i just keep adding features 👍,https://x.com/HestysInvest/status/2078346124214083692,12,1,2,0,0,0,1,0,0,0,0,0,0
2078203190634299704,"Fri, Jul 17, 2026",@kelvinbuildss Im building my own investment advisor website! Sharing the journey :) 👌,https://x.com/HestysInvest/status/2078203190634299704,83,0,3,0,0,0,1,0,2,0,0,0,0
2078166587819892863,"Fri, Jul 17, 2026","This week’s ships: per-position dividend yield tracking, a Themes section (Robotics/AI, Clean Energy, Cybersecurity…), and a private log for your own stock research with version history. Which one would actually change how you track your portfolio?",https://x.com/HestysInvest/status/2078166587819892863,64,1,1,0,0,0,0,0,0,0,0,0,0
2078018008933441899,"Fri, Jul 17, 2026","One week into building Hesty’s in public. Shipped this week: DEGIRO re-imports without duplicates, a new Themes section on Discover, per-position dividend yield tracking, and a private Deep-dives log for your own research. Plus a hashed-email privacy page, because trust shouldn’t",https://x.com/HestysInvest/status/2078018008933441899,59,1,1,0,0,0,0,0,0,0,0,0,0
2077812271728767398,"Thu, Jul 16, 2026","What broker do you use, and what takes up the most time when keeping your portfolio up to date?",https://x.com/HestysInvest/status/2077812271728767398,28,0,0,0,0,0,0,0,0,0,0,0,0
2077741283137704172,"Thu, Jul 16, 2026","@TheLongInvest What price would you be looking to add more at from here? Also curious how you're weighing yesterday's $1B convertible notes raise, it buys real runway for launches, but those converts eventually turn into share count if the stock holds up. Does that change your entry math at",https://x.com/HestysInvest/status/2077741283137704172,1842,3,16,0,0,0,5,0,2,6,0,0,0
2077737449418088596,"Thu, Jul 16, 2026","@DavidDTawil @BlackRock @dealbook To put that $15T in perspective: that's close to half of US GDP, run by one firm. Vanguard is really the only other asset manager operating at a comparable order of magnitude",https://x.com/HestysInvest/status/2077737449418088596,8,0,0,0,0,0,0,0,0,0,0,0,0
2077704936532357211,"Thu, Jul 16, 2026","@Boersenbullebln Worth noting this is the third guidance raise this year, and the stock was already up 65% YTD going into the print. At some point ""beat and raise"" stops being the surprise and becomes the expectation, so a strong quarter alone doesn't move the stock anymore. Priced in doesn't",https://x.com/HestysInvest/status/2077704936532357211,2,0,0,0,0,0,0,0,0,0,0,0,0
2077672156482195830,"Thu, Jul 16, 2026","$BLK just broke above a multi-month descending trendline with a daily Supertrend flip to bullish. Timing checks out: Q2 earnings beat across the board today, record $868B in net inflows, AUM at $15.3T, and a bumped-up $2B buyback. https://t.co/69OAzjJuX4",https://x.com/HestysInvest/status/2077672156482195830,36,0,1,0,0,0,0,0,0,0,0,0,0
2077642192852582548,"Thu, Jul 16, 2026","Importing your DEGIRO transactions used to mean manual ticker matching every time. Now it recognizes your tickers automatically, and won't double-import if you run it again. What other brokers would you like to see supported? https://t.co/40gYdcB0lY",https://x.com/HestysInvest/status/2077642192852582548,30,1,3,0,0,0,0,0,0,0,0,0,0
2077450276571586785,"Wed, Jul 15, 2026",Which one matches how you actually invest?,https://x.com/HestysInvest/status/2077450276571586785,26,0,3,0,0,0,0,0,0,2,0,0,0
2077387854364176807,"Wed, Jul 15, 2026","@TheLongInvest Worth separating why it cooled before calling it purely risk-on: this print is energy/supply-side driven (oil pulled back from the Iran-shock spike), not demand cooling. But yes, risk on :D",https://x.com/HestysInvest/status/2077387854364176807,7,0,0,0,0,0,0,0,0,0,0,0,0
2077377974924349940,"Wed, Jul 15, 2026",starting now.. ☝️,https://x.com/HestysInvest/status/2077377974924349940,20,0,0,0,0,0,0,0,0,0,0,0,0
2077370725304819984,"Wed, Jul 15, 2026","@WatcherGuru Second cooling print of the week then — CPI already surprised to the downside yesterday (-0.4% m/m, 3.5% y/y vs. a 3.8% estimate), and this lines up with that same disinflation story rather than a new one. Two soft prints in 48 hours, right before the July 28-29 FOMC.",https://x.com/HestysInvest/status/2077370725304819984,12,0,1,0,0,0,0,0,1,0,0,0,0
2077364915707244746,"Wed, Jul 15, 2026","@stockmktgenius The detail that stands out from the earnings: most of the beat came from installed base/service revenue (€2.8B, ~€300M above guide) — customers paying for productivity upgrades on machines they already own, not just new system orders",https://x.com/HestysInvest/status/2077364915707244746,5,0,0,0,0,0,0,0,0,0,0,0,0
2077361235385897412,"Wed, Jul 15, 2026","@themotleyfool Agreed! most of the ""cleverness"" investors chase (perfect timing, exotic strategies, picking every top) doesn't show up in their actual returns anyway. The boring stuff: position sizing, staying diversified, not overtrading does. Ironic that the simple part is usually the hardest",https://x.com/HestysInvest/status/2077361235385897412,7,0,0,0,0,0,0,0,0,0,0,0,0
2077342573438394756,"Wed, Jul 15, 2026","@stockplaymaker1 Worth noting: the June MSA was a signed, binding $1.2B deal. This one is explicitly ""expects to enter into an agreement"" with a company they won't yet name. Two very different confidence levels dressed in the same headline format, the PR machine is consistent even when the",https://x.com/HestysInvest/status/2077342573438394756,21,0,0,0,0,0,0,0,0,0,0,0,0
2077268610154684874,"Wed, Jul 15, 2026","Momentum tells you what’s moving. Quality tells you if it’s worth following. Momentocrats only flag a stock when both line up — built for swing trades over days to weeks, not chasing every green candle.",https://x.com/HestysInvest/status/2077268610154684874,39,0,0,0,0,0,0,0,0,0,0,0,0
2077264312507240756,"Wed, Jul 15, 2026",Live: https://t.co/aZkjLHnkuA,https://x.com/HestysInvest/status/2077264312507240756,34,0,11,0,0,0,1,0,0,8,2,0,0
2077264212712214929,"Wed, Jul 15, 2026",$ASML Q2 earnings call starts today at 15:00 CEST. Beat expectations and raised full-year 2026 guidance to €43-45 billion on continued strong AI demand.,https://x.com/HestysInvest/status/2077264212712214929,50,0,1,0,0,0,1,0,0,0,0,0,0
2077081202767368323,"Tue, Jul 14, 2026",bitcoin:native Are we going for the 7th rejection of 64650 usd? https://t.co/BjQhxiIvSy,https://x.com/HestysInvest/status/2077081202767368323,152,0,1,0,0,0,0,0,0,0,0,0,0
2077074874237960406,"Tue, Jul 14, 2026",@BeuvingJordy IBM’s issues appear more company-specific (mainframe weakness + deal timing) than sector-wide. Many software companies have stronger pure-play AI exposure and recurring revenue models that could hold up better. This kind of broad sell-off often creates selective opportunities.,https://x.com/HestysInvest/status/2077074874237960406,8,0,0,0,0,0,0,0,0,0,0,0,0
2077072273861747070,"Tue, Jul 14, 2026","Real signals, not hype. Your real return, tracked. Which one matches how you invest - swing trades, long-term quality, or higher-risk growth? 📡 Momentocrats 🐦 Snowballers 🚀 Rocket List",https://x.com/HestysInvest/status/2077072273861747070,40,0,0,0,0,0,0,0,0,0,0,0,0
2077016616701698064,"Tue, Jul 14, 2026","CPI dropped -0.4% this morning vs. May, the largest monthly decline since April 2020. Energy did most of the work (-5.7%). Year-over-year, inflation's still at 3.5%. Fun fact: this was on today's agenda before it even hit — 'Today' flags CPI/FOMC/ECB days in advance, so you're https://t.co/PRkIAkKXcf",https://x.com/HestysInvest/status/2077016616701698064,38,1,7,0,0,0,0,0,0,4,0,0,0
2077008817993154656,"Tue, Jul 14, 2026","CPI came in at 3.5%, lower than expected. This should ease some pressure on rate cut expectations and supports the narrative that inflation is gradually coming down. After yesterday’s sell-off, this data could trigger a relief bounce today. #turnaroundtuesday",https://x.com/HestysInvest/status/2077008817993154656,30,0,2,0,0,0,1,0,0,1,0,0,0
2076979411287416933,"Tue, Jul 14, 2026","$CLSK surging 18%! pre-market after announcing a 20-year, $6.6B data center lease (up to $11.6B with extensions) with a high-grade tech tenant in Georgia. Strong move into stable, high-margin infrastructure revenue and a smart play on AI power demand. If executed well, this",https://x.com/HestysInvest/status/2076979411287416933,41,0,1,0,0,0,0,0,1,0,0,0,0
2076960992102174861,"Tue, Jul 14, 2026",@growthrapidly Interesting time to 'put your toe in the water'. I think it can go substantially lower though with all the unlocks coming up.. watching this carefully!,https://x.com/HestysInvest/status/2076960992102174861,6,0,1,0,0,0,0,0,1,0,0,0,0
2076960642699776237,"Tue, Jul 14, 2026","@growthrapidly $PLTR’s government + commercial AI momentum looks real and the flywheel is clearly working. Still, the valuation is very rich. Getting to $400+ would require near-perfect execution for years. Interesting story, but needs to be sized carefully.",https://x.com/HestysInvest/status/2076960642699776237,19,0,0,0,0,0,0,0,0,0,0,0,0
2076953602443161617,"Tue, Jul 14, 2026",@VJNCapital Looks clean and well thought out. The custom chart framework and on-the-fly calculations are really powerful! exactly the kind of practical tools that make daily analysis smoother. Respect for building something tailored to your own workflow. 🙌,https://x.com/HestysInvest/status/2076953602443161617,3,0,1,0,0,0,0,0,1,0,0,0,0
2076922421769113642,"Tue, Jul 14, 2026",New feature live: Theme performance overview. Current 1-month picture across popular investing themes: • Genomics &amp; Biotech: +15.6% • Cybersecurity: +6.5% • Robotics &amp; AI: -6.2% • Semiconductors: -9.5% 😲 • Clean Energy: -11.4% Helps quickly see which themes are leading https://t.co/WaK9QPlWdF,https://x.com/HestysInvest/status/2076922421769113642,171,1,2,0,0,0,0,0,0,1,0,0,0
2076774229677076521,"Mon, Jul 13, 2026","@ben_sage Yes sir, building in public 👌 https://t.co/X2ND7VhFzr",https://x.com/HestysInvest/status/2076774229677076521,4,0,0,0,0,0,0,0,0,0,0,0,0
2076750217286742032,"Mon, Jul 13, 2026","@dividendology Visa has been the stronger performer lately, likely due to better resilience in US consumer spending, tighter cost control, and stronger buyback execution. Mastercard’s international mix and value-added services give it long-term edge, but near-term $V is winning on relative",https://x.com/HestysInvest/status/2076750217286742032,4,0,0,0,0,0,0,0,0,0,0,0,0
2076707405413372108,"Mon, Jul 13, 2026","$SMH (Semiconductor ETF) is forming a lower high on the dailychart. This could be developing into a head and shoulders pattern, which often signals a potential trend reversal after a strong run. Worth watching the neckline closely in the coming weeks. https://t.co/WhbkttJf0I",https://x.com/HestysInvest/status/2076707405413372108,42,0,9,0,0,0,2,0,1,5,0,0,0
2076680529340932469,"Mon, Jul 13, 2026","Earnings week is ramping up. Major banks report tomorrow ($JPM, $BAC, $C, $GS, $WFC), followed by $ASML, $JNJ, $TSM, $UNH and $NFLX later in the week. Key focus: banking trends, semi outlook and AI-related guidance.",https://x.com/HestysInvest/status/2076680529340932469,28,0,0,0,0,0,0,0,0,0,0,0,0
2076676826924024303,"Mon, Jul 13, 2026",@TheLongInvest definately looking forward to $HIMS earnings on august 3th.. gonna be a banger!,https://x.com/HestysInvest/status/2076676826924024303,8,1,1,0,0,0,0,0,0,0,0,0,0
2076676386031276038,"Mon, Jul 13, 2026","@dividendology Interesting screen. High yield + large upside at $10B+ market cap often signals hidden risks like debt, payout pressure or sector challenges. Always check free cash flow coverage and dividend sustainability before acting. High yields can be value traps.",https://x.com/HestysInvest/status/2076676386031276038,6,0,0,0,0,0,0,0,0,0,0,0,0
2076670190952079822,"Mon, Jul 13, 2026","Interesting follow-up on $DTE: $TMUS (T-Mobile US) also flipped Supertrend on the daily. Deutsche Telekom owns ~49% of TMUS, so this momentum in the US business is a big positive for DTE. https://t.co/Jd15yGMUk9",https://x.com/HestysInvest/status/2076670190952079822,29,0,3,0,0,0,0,0,0,0,0,0,0
2076665316537458691,"Mon, Jul 13, 2026","$DTE (Deutsche Telekom) Supertrend just flipped. Fundamentally solid: stable cashflow, ~5% dividend yield, heavy fiber rollout in Germany and exposure to growing T-Mobile US. Nice mix of defensive quality + momentum. What do you think? https://t.co/T9ApP7Asww",https://x.com/HestysInvest/status/2076665316537458691,28,0,7,0,0,0,0,0,1,0,0,0,0
2076661917075099720,"Mon, Jul 13, 2026",Building my dashboard taught me one thing: Context matters. Seeing signals that actually match your own portfolio and watchlist is far more valuable than generic lists. What’s your biggest daily frustration? 👇,https://x.com/HestysInvest/status/2076661917075099720,24,0,0,0,0,0,0,0,0,0,0,0,0
2076563679412101617,"Mon, Jul 13, 2026",Supertrend is one of my favorite indicators because it combines price and volatility (ATR). It helps filter noise and highlights real momentum shifts.. especially useful for swing trades and long-term entries. What’s your go-to trend indicator? 👇,https://x.com/HestysInvest/status/2076563679412101617,29,0,0,0,0,0,0,0,0,0,0,0,0
2076366673150423224,"Sun, Jul 12, 2026","@dividendology Strong bull case for Microsoft remains intact. Cloud growth (Azure), AI integration across products, and consistent execution make it one of the highest quality compounders available. Current valuation looks reasonable for long-term investors.",https://x.com/HestysInvest/status/2076366673150423224,15,0,0,0,0,0,0,0,0,0,0,0,0
2076358289059639543,"Sun, Jul 12, 2026",@TheLongInvest ARK does strong research and often spots innovative themes early. The big issue remains timing and risk management — buying at the wrong moment can destroy returns even in a bull market. $SPY’s +73% vs $ARKK’s -36% over 5 years is a painful reminder.,https://x.com/HestysInvest/status/2076358289059639543,6,0,0,0,0,0,0,0,0,0,0,0,0
2076357094593233371,"Sun, Jul 12, 2026","@YahooFinance Key week ahead. Earnings will show how well companies are handling higher costs, while the inflation numbers could influence the Fed’s next move. Expect volatility, especially in rate-sensitive sectors.",https://x.com/HestysInvest/status/2076357094593233371,8,0,0,0,0,0,0,0,0,0,0,0,0
2076322875342987537,"Sun, Jul 12, 2026","@BrianFeroldi Valid point. On the other hand , if you can invest $1000 well, it can still be difficult to invest $100,000 because you might make different decisions based on more emotions..",https://x.com/HestysInvest/status/2076322875342987537,5,0,0,0,0,0,0,0,0,0,0,0,0
2076307228647170268,"Sun, Jul 12, 2026",@loixlab @tradegist Its very important nowadays to have very fast tools.. you are doing good work! 👌,https://x.com/HestysInvest/status/2076307228647170268,19,1,2,0,0,0,0,0,0,1,0,0,0
2076305203100312005,"Sun, Jul 12, 2026","@StockSavvyShay @FuturumEquities $ANET just this week making all time highs.. so much hype around the other names, but this one might be the one to watch in the coming weeks",https://x.com/HestysInvest/status/2076305203100312005,19,0,0,0,0,0,0,0,0,0,0,0,0
2076302202331599108,"Sun, Jul 12, 2026","Tired of manually adding transaction to your portfolio? My newest feature is uploading your transaction .CSV from your broker direct into Hestys and the news, signals and analyzes will be tailored to your needs! and offcourse your portfolio tracker is up to date.. 😍--link in bio https://t.co/DrnzuWXnkB",https://x.com/HestysInvest/status/2076302202331599108,40,0,2,0,0,0,0,0,0,0,0,0,0
2076293083549909105,"Sun, Jul 12, 2026",@WatcherGuru then well see a lil pump on monday.. and normally after that a retrace.. mayb this time it can hold and we can break that 64500 resistence!,https://x.com/HestysInvest/status/2076293083549909105,14,0,0,0,0,0,0,0,0,0,0,0,0
