Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2085967631354315035,"Sat, Aug 8, 2026","$IT (Gartner) might be the more remarkable flip of the two on this week's Momentocrats scan, more than $PLTR even. It just came out of a 74-week downtrend (PLTR's was 27), down 78.68% from peak to trough on fears that AI would disrupt its research/advisory business. Q2 https://t.co/vIEXBuxvYe",https://x.com/HestysInvest/status/2085967631354315035,156,1,4,0,0,0,0,0,0,1,0,0,0
2085813175614591171,"Fri, Aug 7, 2026","🚨New feature! Deep-dives, now with real structure. * Score each part of your thesis separately (business case, valuation, TA, etc.), 1-10, auto-totaled * Market cap and price logged at the time you wrote it * Set a buy and sell target, get notified on Today when either hits * https://t.co/Oykl4g7ibJ",https://x.com/HestysInvest/status/2085813175614591171,39,1,2,0,0,0,0,0,0,0,0,0,0
2085804899493707952,"Fri, Aug 7, 2026",@fundmyfund ah my bad.. still v juicy 🔥,https://x.com/HestysInvest/status/2085804899493707952,21,0,0,0,0,0,0,0,0,0,0,0,0
2085796349656629369,"Fri, Aug 7, 2026","@alc2022 Haha, fair enough. Being an early $HIMS investor does sound pretty solid. Q2 earnings are gonna be 🔥, although it doesn’t really matter in the grand scheme of things.",https://x.com/HestysInvest/status/2085796349656629369,646,3,10,0,0,0,0,0,5,2,0,0,0
2085787132245791000,"Fri, Aug 7, 2026",@fundmyfund but $250M for 2027 is the figure management has repeated across multiple calls right?,https://x.com/HestysInvest/status/2085787132245791000,72,0,1,0,0,0,1,0,0,0,0,0,0
2085726277269323797,"Fri, Aug 7, 2026","@TheLongInvest The setup into the previous high around $18.19 looks clean. A clean break and hold above that level would open the door for a proper squeeze, especially with short interest still elevated and the float not massive.",https://x.com/HestysInvest/status/2085726277269323797,120,1,10,0,0,0,5,0,0,4,0,0,0
2085652548568887646,"Fri, Aug 7, 2026",@TheLongInvest Noticed this aswell.. Going for that decending trendline.. lets see if that can break into an uptrend 📈😮 https://t.co/6gQ9BLWf9x,https://x.com/HestysInvest/status/2085652548568887646,653,3,39,1,0,0,3,0,3,6,0,0,0
2085633615291986234,"Fri, Aug 7, 2026","@SolanaManifest RWA, merchants, block capacity, all checks out against Solana's own numbers. The 97% equity figure I'd hold loosely, that one's been doing gymnastics between 47% and 99% depending on the day you check it 😅 Rest of the thesis stands though. R:R getting juicy!",https://x.com/HestysInvest/status/2085633615291986234,2,0,0,0,0,0,0,0,0,0,0,0,0
2085614339973620109,"Fri, Aug 7, 2026",https://t.co/4hf0IZoYfX,https://x.com/HestysInvest/status/2085614339973620109,12,0,0,0,0,0,0,0,0,0,0,0,0
2085614025530917072,"Fri, Aug 7, 2026","6/ Usage climbing across three fronts (network activity, AI agents, tokenized assets) while price stays depressed, plus a chart sitting at a technical decision point, is a setup worth paying attention to. Not investment advice.",https://x.com/HestysInvest/status/2085614025530917072,12,0,1,0,0,0,0,0,0,1,0,0,0
2085614023416873280,"Fri, Aug 7, 2026","5/ The chart backs up the ""worth watching"" case too. $SOL is compressing inside a descending channel since the 2025 highs. Around the $60-65 support level or lower, the risk/reward starts looking genuinely attractive, tight downside against a 1.618 Fib extension pointing toward https://t.co/FHMKlGD8EW",https://x.com/HestysInvest/status/2085614023416873280,32,1,3,0,0,0,1,0,0,0,0,0,0
2085614021038796958,"Fri, Aug 7, 2026","4/ There's also the 4-year cycle theory some are watching. Bitcoin peaked October 6, 2025. Previous bear markets from ATH to bottom lasted 385 days (2018) and 381 days (2022), historically pointing to a bottom window between roughly October and November 2026 if this cycle rhymes.",https://x.com/HestysInvest/status/2085614021038796958,25,0,2,0,0,1,1,0,0,0,0,0,0
2085614019264582015,"Fri, Aug 7, 2026",3/ More stacking on top: Tokenized equities volume (including $SPCX) topped $100M in a single day Alpenglow upgrade (mainnet expected Q3) cuts finality to ~150ms Firedancer's full rollout is targeted for H2,https://x.com/HestysInvest/status/2085614019264582015,59,0,1,0,0,0,1,0,0,0,0,0,0
2085614017494528211,"Fri, Aug 7, 2026","2/ The AI angle is getting less attention than it should: Solana handles an estimated 65-77% of all AI-agent payment volume globally The x402 payment protocol has processed 200M agent transactions and $50B in cumulative volume Google Cloud, the Solana Foundation, and the",https://x.com/HestysInvest/status/2085614017494528211,27,0,2,0,0,0,2,0,0,0,0,0,0
2085614015644938349,"Fri, Aug 7, 2026","Thread — ""Is SOL getting interesting again?"" 1/ Is $SOL getting interesting again? An odd divergence is forming: through June and early July, the network hit record usage: 3.77B transactions in June alone Weekly active wallets nearly doubled in two weeks (16.8M to 29.7M) The",https://x.com/HestysInvest/status/2085614015644938349,92,0,4,0,0,0,1,0,0,3,0,0,0
2085335598068387911,"Thu, Aug 6, 2026",@fundmyfund Looking forward to your deep dive 👌,https://x.com/HestysInvest/status/2085335598068387911,31,1,3,0,0,0,0,0,0,2,0,0,0
2085328165375824053,"Thu, Aug 6, 2026","🚁 $UMAC Q2: 687% YoY revenue growth to $16.7M Cash position: $230M. Headcount now &gt;255. Enterprise sales exploding. They’re scaling the U.S. drone supply chain like the DoD is writing the purchase orders themselves. Near-term margins under pressure from the ramp-up, but",https://x.com/HestysInvest/status/2085328165375824053,580,4,13,0,0,0,0,0,2,7,0,0,0
2085242483064148417,"Thu, Aug 6, 2026","Every morning (before your coffee), one email: today’s Momentocrats scan results, straight to your inbox. 📡 Momentocrats flag quality stocks with real momentum, built for swing trades over days to weeks. Today: 34 stocks flipped bullish, $IDXX leading with the highest score https://t.co/U27w4t1Yj5",https://x.com/HestysInvest/status/2085242483064148417,77,0,1,0,0,0,0,0,1,0,0,0,0
2085019163462943173,"Wed, Aug 5, 2026","@StockSavvyShay Haha classic. $SPCX just got hammered again after earnings. Strong growth, scary AI spend. Everyone’s ready to call buying today the worst decision ever. Yet here we are. Volatility tax for multi-planetary + AI upside. Why not wait for the unlocks though?",https://x.com/HestysInvest/status/2085019163462943173,917,2,10,0,0,1,1,0,0,6,0,0,0
2084988297919504785,"Wed, Aug 5, 2026","@NeelMacro Classic $CRCL : numbers missed, regulatory news was genuinely great, and the stock had a full identity crisis figuring out which one mattered more. Down 80% from ATH with a beta over 2 will do that to a chart.",https://x.com/HestysInvest/status/2084988297919504785,195,0,3,0,0,0,0,0,0,3,0,0,0
2084987463886369039,"Wed, Aug 5, 2026","@schaeffers This is almost exactly the thesis from yesterday’s thread playing out in real time: revenue actually missed estimates, but $CRCL rose anyway because the market’s pricing the federal trust bank charter and Arc’s validator lineup (BlackRock, DTCC, ICE, Mastercard, Visa) higher than",https://x.com/HestysInvest/status/2084987463886369039,140,1,1,0,0,0,0,0,0,0,0,0,0
2084986515759730725,"Wed, Aug 5, 2026","@VJNCapital Good call. Hard to argue after that print, best single-day gain since march 2020, roughly $490B added in market cap, arguably the largest one-day value gain for any stock ever.",https://x.com/HestysInvest/status/2084986515759730725,37,0,0,0,0,0,0,0,0,0,0,0,0
2084966305514275084,"Wed, Aug 5, 2026","Now $ANET is trading around $215 pre-market, +19% since, and yesterday’s Q2 beat (EPS $1.02 vs. $0.90 est, revenue beat, raised Q3 guidance) is exactly the kind of confirmation a technical breakout needs to actually hold.",https://x.com/HestysInvest/status/2084966305514275084,126,0,0,0,0,0,0,0,0,0,0,0,0
2084965607322140764,"Wed, Aug 5, 2026","@c0c0jumbo Yup, i like this one, but for the right price at the right time.. for now too many unlocks, so patiently waiting.. 🧐",https://x.com/HestysInvest/status/2084965607322140764,10,0,0,0,0,0,0,0,0,0,0,0,0
2084919561724342283,"Wed, Aug 5, 2026","$HPE flipped bullish on today’s screener, riding the same AI server demand wave as $Dell and $SMCI, plus realized synergies from the Juniper Networks integration. Chart-wise, it’s been consolidating in the $48-55 range for months. A break higher puts the all-time high (~$64) https://t.co/B4jbkBQX4M",https://x.com/HestysInvest/status/2084919561724342283,338,3,13,0,0,0,0,0,3,2,0,0,0
2084879936989368829,"Wed, Aug 5, 2026","Hesty's scans markets for 3 signals, each with a different job. None is ""better,"" they're for different situations and risk appetites. 📡 Momentocrats: momentum + quality, built for swing trades over days to weeks 🐦 Snowballers: quality at a good price, built to hold for years",https://x.com/HestysInvest/status/2084879936989368829,44,0,0,0,0,0,0,0,0,0,0,0,0
2084734324155220317,"Tue, Aug 4, 2026","SpaceX ($SPCX ) just crushed its first earnings as a public companyQ2 2026 results: • Revenue: $7.8 billion (+92% YoY) • Adjusted EBITDA: $3.5 billion (+191% YoY) • Net loss improved significantly to $541M Starlink remains the cash engine (12M subscribers, doubled YoY).",https://x.com/HestysInvest/status/2084734324155220317,176,0,2,0,0,0,1,0,0,1,0,0,0
2084694616176033988,"Tue, Aug 4, 2026","$UMAC showing a clean ascending channel on the weekly, bouncing off the trendline with a 1.618 Fib extension target near $41. Earnings land Thursday (Aug 6, pre-market). Small-cap and high-beta (2.64), so the moves in both directions tend to be sharp, worth sizing accordingly. https://t.co/3YsSMSzWnQ",https://x.com/HestysInvest/status/2084694616176033988,724,1,14,0,0,0,0,0,1,2,0,0,0
2084642605271253406,"Tue, Aug 4, 2026","@chart_aholic Good timing to have an opinion ready, we laid out the whole ""Tether vs. Circle"" case in a thread this morning. Tomorrow's basically the first real report card on whether ""compliant and boring"" beats ""big and offshore."" Popcorn's out 🍿",https://x.com/HestysInvest/status/2084642605271253406,3,0,0,0,0,0,0,0,0,0,0,0,0
2084615799604416905,"Tue, Aug 4, 2026",@TheLongInvest Confirmed ✅ https://t.co/IyTcNq1SyM,https://x.com/HestysInvest/status/2084615799604416905,575,1,58,0,0,0,4,0,4,0,0,0,0
2084614126286832061,"Tue, Aug 4, 2026","Big one tonight: $SPCX reports its first-ever earnings as a public company, right before a lockup expiration that could release up to $109B in insider shares, 1.45x the original IPO size. Are we going to see sub $100? $AMD and $ALAB also report. https://t.co/NEUX19lUxh",https://x.com/HestysInvest/status/2084614126286832061,176,0,0,0,0,0,0,0,0,0,0,0,0
2084565904243708261,"Tue, Aug 4, 2026","@alc2022 $TSLA is the clearest real-world example of this happening right now: 11.3 billion cumulative FSD miles as of June, adding roughly 27 million more per day. That’s not just driving data, it’s a visual understanding of how the physical world moves and changes, which Tesla transfers",https://x.com/HestysInvest/status/2084565904243708261,77,1,2,0,0,0,1,0,0,0,0,0,0
2084538161921654784,"Tue, Aug 4, 2026","7/ ⚖ Bottom line: Tether’s still bigger, but it’s built for a regulatory world that may not exist much longer. Circle’s built for the one regulators actually want. And Telcoin didn’t just adapt to the rules, it helped write them. If the GENIUS Act gets enforced the way it’s",https://x.com/HestysInvest/status/2084538161921654784,126,0,5,0,0,0,0,0,1,4,0,0,0
2084538158708932987,"Tue, Aug 4, 2026",6/ Adjacent beneficiaries: $V and $MA are building stablecoin settlement directly into their networks. $COIN earns real revenue from its USDC distribution partnership with Circle.,https://x.com/HestysInvest/status/2084538158708932987,100,0,3,0,0,0,1,0,0,2,0,0,0
2084538156209057899,"Tue, Aug 4, 2026","5/ 🏦 Here’s the part that matters most for investors specifically: you can’t buy Tether. It’s a private company. Circle went public in June 2025 (ticker $CRCL), and posted 412% EBITDA growth last quarter, close to the only pure play that exists.",https://x.com/HestysInvest/status/2084538156209057899,152,0,2,0,0,0,1,0,0,1,0,0,0
2084538153696649262,"Tue, Aug 4, 2026","4/ The regulatory vacuum is creating new winners too. Tether’s own US-compliant token (USAT) has barely reached $141M. Ripple’s RLUSD is already at $1.55B, 10x USAT. ethereum:0x467bccd9d29f223bce8043b84e8c8b282827790f Telcoin goes furthest: it helped draft Nebraska’s Financial",https://x.com/HestysInvest/status/2084538153696649262,281,8,20,1,0,0,2,4,3,3,0,0,0
2084538151054299337,"Tue, Aug 4, 2026","3/ $CRCL (USDC) is smaller by supply (~$75-77B, 24%) but growing faster, +72% year-over-year vs. Tether actually shrinking since January. More importantly: by actual payment volume, USDC handles roughly 67-70% of stablecoin payment flows.",https://x.com/HestysInvest/status/2084538151054299337,175,0,1,0,0,0,1,0,0,0,0,0,0
2084538148688675258,"Tue, Aug 4, 2026","2/ Tether (USDT) is still the giant: ~$184-189B, about 59-60% market share. But it’s shrinking, and structurally exposed: Tether operates offshore from El Salvador, has never had a full third-party audit, and under the GENIUS Act would need a US banking license or partner just to",https://x.com/HestysInvest/status/2084538148688675258,63,0,1,0,0,0,1,0,0,0,0,0,0
2084538146176278785,"Tue, Aug 4, 2026","1/ 🪙 The stablecoin market just crossed $300B+. $USDT and $USDC control 89% of it between them. But under the surface, the GENIUS Act (the US’s new stablecoin law) is quietly reshuffling who actually wins from here. 🧵",https://x.com/HestysInvest/status/2084538146176278785,176,3,16,0,1,0,1,0,4,8,0,0,0
2084378438207525030,"Mon, Aug 3, 2026","@StockSavvyShay @fiscal_ai Yes, and it’s even more impressive when you factor in the recent acceleration.From FY2023 (about $2.23 billion) to FY2025 (about $4.48 billion) it nearly doubled. Looking at the trailing twelve months into early 2026 (about $5.2 billion) and then the just-released Q2 2026 results",https://x.com/HestysInvest/status/2084378438207525030,117,0,0,0,0,0,0,0,0,0,0,0,0
2084311995499561430,"Mon, Aug 3, 2026",@alc2022 The real magic trick was holding through an FTC lawsuit AND a Jim Cramer diss in the same month and still adding more 🪄😂,https://x.com/HestysInvest/status/2084311995499561430,114,2,4,0,0,0,2,0,0,0,0,0,0
2084294510301876619,"Mon, Aug 3, 2026","@TheLongInvest Calling $ADUR a $45 stock at $14 is optimistic, but not impossible long-term. There’s a high analyst target of $46 (D. Boral) and an average around $30-33. But right now there’s almost no commercial revenue (still under $0.2M TTM) and the company remains fully dependent on",https://x.com/HestysInvest/status/2084294510301876619,286,1,12,0,0,0,1,0,8,2,0,0,0
2084284475534385188,"Mon, Aug 3, 2026",@himshouse And it seems the direction is somewhere to up and right 📈,https://x.com/HestysInvest/status/2084284475534385188,591,1,1,0,0,0,0,0,0,0,0,0,0
2084268146865664436,"Mon, Aug 3, 2026","$ADYEN showing an interesting monthly chart: a bounce right off the long-term ascending trendline, after a rough year (-42% from highs). Next levels to watch: €1000, then €1200, then the descending trendline around €1450-1500. Timing matters here: earnings land August 12-13. https://t.co/istjhT0LFf",https://x.com/HestysInvest/status/2084268146865664436,792,0,27,0,0,0,0,0,4,3,1,0,0
2084248902698500160,"Mon, Aug 3, 2026","@TheLongInvest For context though: still under 0.5% of Strategy’s total 844K BTC stack sold all year, this is capital management for dividend obligations, not Saylor quietly giving up on the thesis",https://x.com/HestysInvest/status/2084248902698500160,270,2,5,0,0,0,3,0,0,0,0,0,0
2084248245266423991,"Mon, Aug 3, 2026","@WatcherGuru The most “never sell” bull in the game, four sales in, is either the most bearish signal in crypto or the most bullish contrarian indicator ever.",https://x.com/HestysInvest/status/2084248245266423991,1474,2,4,0,0,0,0,0,1,1,0,0,0
2084236037098774918,"Mon, Aug 3, 2026","@StockSavvyShay T1 is still running at a loss ($34-37M expected for Q2 on $250M in sales), so these offtake deals are as much about proving the FEOC-compliant domestic supply chain works at scale as they are about near-term profitability.",https://x.com/HestysInvest/status/2084236037098774918,843,3,8,0,0,0,0,0,3,2,0,0,0
2084181673441202276,"Mon, Aug 3, 2026",$GLE.PA is on today's Momentocrats screener. Not a random technical move: Q2 net income came in at €1.6B Management raised its 2026 profitability target A fresh €1.5B buyback got announced on top Stock rallied 6.5% on the print Zoom out on the chart and it's bigger than one https://t.co/wtQLgfSU1K,https://x.com/HestysInvest/status/2084181673441202276,86,0,5,0,0,0,0,0,0,3,0,0,0
2084162049882386937,"Mon, Aug 3, 2026","@c0c0jumbo Good to hear, thats the idea! 🙂☕️",https://x.com/HestysInvest/status/2084162049882386937,16,0,0,0,0,0,0,0,0,0,0,0,0
2084153779234934912,"Mon, Aug 3, 2026",Try it here 👇 https://t.co/X2ND7VhFzr,https://x.com/HestysInvest/status/2084153779234934912,8,0,0,0,0,0,0,0,0,0,0,0,0
2084153610661777670,"Mon, Aug 3, 2026","🚨 New feature! Get today's free bullish signals in your inbox before your morning coffee ☕, every weekday. Just your email, no account needed Choose EU, US East, or US West timing Want another region added? Let me know Discover is also now the default landing page, free to https://t.co/mYsdOa3I4d",https://x.com/HestysInvest/status/2084153610661777670,687,3,10,0,0,0,2,0,1,1,0,1,0
2083965298068033848,"Sun, Aug 2, 2026",@MrFGavriel @growthrapidly What robot are you speaking of sir?,https://x.com/HestysInvest/status/2083965298068033848,37,0,3,1,0,0,2,0,1,0,0,0,0
2083944945912562083,"Sun, Aug 2, 2026","@StockSavvyShay Iridium’s numbers are stronger than you’d expect for backing into profitability, $483-500M EBITDA and 2.5M existing subscribers landing right on top of RKLB’s burn. Deal doesn’t actually close until mid-2027 though, so it’s a photo finish with that profitability timeline.",https://x.com/HestysInvest/status/2083944945912562083,651,3,10,0,0,0,3,0,2,2,0,0,0
2083924780193870213,"Sun, Aug 2, 2026",@TheLongInvest learn to embrace to suffer,https://x.com/HestysInvest/status/2083924780193870213,142,1,4,0,0,0,2,0,1,0,0,0,0
2083795591604158497,"Sun, Aug 2, 2026","@MrFGavriel @growthrapidly Fair, that’s the actual bet, the multiple compresses through growth, not the price falling. Every “next NVDA” candidate makes this exact case at 60x though, survivorship bias just means we only remember the ones it worked for. PLTR’s 81% expected growth this quarter is strong",https://x.com/HestysInvest/status/2083795591604158497,78,0,1,0,0,0,1,0,0,0,0,0,0
2083792890635898931,"Sun, Aug 2, 2026","What I’m looking at this week 👀 $PLTR reports Monday (Aug 3), still trading 60x+ sales even after a 30% pullback from highs. $SPCX reports Tuesday (Aug 4), its first-ever earnings as a public company. The bigger story: this date triggers a lockup expiration releasing up to https://t.co/Yq6J7lFs8l",https://x.com/HestysInvest/status/2083792890635898931,217,2,5,0,0,0,0,0,0,0,0,0,0
2083641178017173736,"Sat, Aug 1, 2026","@growthrapidly That makes sense, and relative to its own recent high it clearly is!",https://x.com/HestysInvest/status/2083641178017173736,369,0,3,0,0,0,1,0,0,2,0,0,0
2083634387120160854,"Sat, Aug 1, 2026","@growthrapidly “Discount” is doing some heavy lifting when it’s still 60x+ sales, more than double its own historical average. Growth’s genuinely strong, the price tag is just built different. Watching this one with extra interest either way 🔥",https://x.com/HestysInvest/status/2083634387120160854,2022,9,30,0,0,1,2,0,10,8,0,0,0
2083630774474121412,"Sat, Aug 1, 2026","@AswathDamodaran Fun fact: depending on which ERP model you trust, stocks are either historically cheap (this one, 8.97% expected return) or historically expensive (the earnings-yield-vs-Treasury crowd, negative gap, worst since 2003). Pick your favorite spreadsheet, get a completely different",https://x.com/HestysInvest/status/2083630774474121412,1688,5,17,0,0,0,0,1,6,5,0,0,0
2083603176280695275,"Sat, Aug 1, 2026","@QualityAtScale_ The framing that stands out from analyst reaction to this call: BofA specifically flagged that the market has been pricing stablecoins and agentic commerce as disintermediation risks for card networks, but this quarter suggests the opposite, Mastercard’s positioning itself as the",https://x.com/HestysInvest/status/2083603176280695275,29,1,3,0,0,0,0,0,2,0,0,0,0
2083410282198544767,"Sat, Aug 1, 2026","$WTW flipped bullish on this week’s Momentocrats scan, and there’s real news behind it: Q2 adjusted EPS beat estimates ($3.35 vs. $3.11), and the board just approved a $1.5B increase to its share buyback program. Two insurance/risk-advisory names ($WTW, $MRSH) and $MA https://t.co/8xAtlSdPqi",https://x.com/HestysInvest/status/2083410282198544767,218,5,9,0,0,0,0,1,0,2,0,0,0
2083291694745743400,"Fri, Jul 31, 2026",8/ And all that was actually shipped in 16 days.. And remember 🚨 all free to use (for now). Just login and add to your portfolio. Next month I’m starting with an easy daily mail with signals subscription option. What else would you like to see next?,https://x.com/HestysInvest/status/2083291694745743400,15,2,2,0,0,0,0,0,0,0,0,0,0
2083291691138609411,"Fri, Jul 31, 2026","7/ Behind the scenes: • Added caching, site’s noticeably faster now • Daily email finally runs on reliable infrastructure instead of GitHub’s flaky scheduler",https://x.com/HestysInvest/status/2083291691138609411,13,2,3,0,0,0,1,0,0,0,0,0,0
2083291687514685762,"Fri, Jul 31, 2026","6/ Privacy &amp; security: • Fixed an incident (a leaked file, password rotated, git history scrubbed) • Emails now stored hashed across the entire database • Wrote an honest Privacy page explaining exactly why",https://x.com/HestysInvest/status/2083291687514685762,5,0,1,0,0,0,1,0,0,0,0,0,0
2083291684025032912,"Fri, Jul 31, 2026","5/ Today page: • Full macro calendar: CPI, PPI, FOMC, ECB • Upcoming earnings for the week • Concentration warnings • Ex-dividend dates • 52-week record alerts",https://x.com/HestysInvest/status/2083291684025032912,11,0,1,0,0,0,1,0,0,0,0,0,0
2083291680564711453,"Fri, Jul 31, 2026","4/ Discover: • New Themes section: Robotics/AI, Clean Energy, Cybersecurity, Semiconductors, Genomics &amp; Biotech • Cleaned-up Sector Rotation and Daily Top Movers",https://x.com/HestysInvest/status/2083291680564711453,11,0,1,0,0,0,1,0,0,0,0,0,0
2083291676391420226,"Fri, Jul 31, 2026","3/ Analyze: • Real performance tracking using the Dietz method (accounts for when you actually bought/sold) • Benchmarked against S&amp;P 500, NASDAQ, and EURO STOXX 50 • Dividend breakdown per position, now working for ETFs too • New Deep-dives page to log your own research,",https://x.com/HestysInvest/status/2083291676391420226,18,0,1,0,0,0,1,0,0,0,0,0,0
2083291671044018299,"Fri, Jul 31, 2026","2/ My Portfolio: • Full transaction-based tracking (buy/sell logs, not just share counts) • DEGIRO CSV import, auto-recognizes tickers, handles multi-listing choices (SMH.L vs SMH vs SMH.MI) • Re-importing no longer creates duplicates • Closing a position now keeps its",https://x.com/HestysInvest/status/2083291671044018299,17,0,1,0,0,0,1,0,0,0,0,0,0
2083291667168178375,"Fri, Jul 31, 2026","Thread — “One month of building Hesty’s in public” 🥳 1/ One month of building Hesty’s in public. realised way more features than I expected when I started tracking this. Here’s the actual list, by section. 🔥",https://x.com/HestysInvest/status/2083291667168178375,72,3,4,0,0,0,1,0,0,0,0,0,0
2083211733984838053,"Fri, Jul 31, 2026","@TheLongInvest Worth separating the number from the story: that EPS miss is almost entirely the mark-to-market accounting loss on their Bitcoin holdings, not the actual business breaking, revenue was basically in line, subscription revenue up 54%. Stock barely moved after-hours too, so the",https://x.com/HestysInvest/status/2083211733984838053,516,2,7,0,0,0,0,0,1,4,0,0,0
2083151635828613154,"Fri, Jul 31, 2026","@TheLongInvest Bookmarked 🙃, added sub-60 myself too. Lets see how this execution plays out!",https://x.com/HestysInvest/status/2083151635828613154,3217,0,12,0,0,0,2,0,6,4,0,0,0
2083149406069493826,"Fri, Jul 31, 2026","@alc2022 Fair, and to be clear I’m not fading the thesis, longevity/bio-acc is a real category. Just think “$2,000 by 2030” needs a lot of chop and a few near-death dips along the way before it looks obvious in hindsight. Patience is the actual hard part of that trade, not the conviction.",https://x.com/HestysInvest/status/2083149406069493826,533,0,2,0,0,0,1,0,1,0,0,0,0
2083145924096696718,"Fri, Jul 31, 2026","@TheLongInvest 22 hours and suddenly it’s “perfect theory” and not “got lucky on timing” 😅 Elliott Wave’s flexible enough that almost any move can be explained after the fact, that’s kind of the whole appeal and the whole problem with it.",https://x.com/HestysInvest/status/2083145924096696718,135,0,2,0,0,0,2,0,0,0,0,0,0
2083122212018471171,"Fri, Jul 31, 2026","The AEX just hit an all-time high, but it’s not really an $ASML only story, the index caps any single stock at 15% specifically to prevent that. What’s actually happening: $ASML, $SHEL, $UL, and $ING (the top 4, ~51% of the index) are all performing well simultaneously. Chips,",https://x.com/HestysInvest/status/2083122212018471171,142,2,2,0,0,0,0,0,0,0,0,0,0
2083067476959428643,"Fri, Jul 31, 2026","Two earnings surprises worth flagging today, and they’re both “hidden infrastructure” stories. $HII (shipbuilding): • Revenue $3.42B vs. $3.20B expected • EPS $5.27 vs. $3.84 expected $EME (construction, AI data center buildouts): • Revenue $5.15B vs. $4.71B expected (+19.8% https://t.co/XOonro1e1V",https://x.com/HestysInvest/status/2083067476959428643,149,3,7,1,0,0,0,0,0,3,0,0,0
2082916466148393105,"Thu, Jul 30, 2026","@bespokeinvest Even bigger than that: multiple sources have this as $MSFT’s best day since March 2020 (when it hit 18.6%), and Bloomberg’s tracking it as potentially the largest single-day market value gain for any stock in history, adding about $490B, edging out $NVDA’s $440B jump from last",https://x.com/HestysInvest/status/2082916466148393105,36,0,0,0,0,0,0,0,0,0,0,0,0
2082910620437839951,"Thu, Jul 30, 2026","Same AI spending story, opposite market reaction. $MSFT: Azure growth accelerated to 43%, beat across the board, stock +8-9%. $META: record $60.8B revenue, but free cash flow collapsed 91% to $784M as AI capex hit $31B for the quarter, stock -9-10%. Both are spending enormous",https://x.com/HestysInvest/status/2082910620437839951,124,1,4,0,0,1,0,0,1,1,0,0,0
2082789382256251385,"Thu, Jul 30, 2026","@StockSavvyShay 10 million Teslas built, and the actual Robotaxi fleet still fits in a parking lot. Imagine if they cranked out driverless cars at the same pace they crank out regular ones 😅",https://x.com/HestysInvest/status/2082789382256251385,98,1,3,0,0,0,0,1,1,0,0,0,0
2082760710031847594,"Thu, Jul 30, 2026","@TheSwingTrad3r Matches what’s out there: RBC’s at $205, Goldman at $215, and Scotiabank just raised theirs to $220. So the $225+ crowd isn’t far off the high end, and your $200-210 range sits comfortably within consensus rather than being the outlier. Good confirmation that this isn’t just",https://x.com/HestysInvest/status/2082760710031847594,22,0,2,0,0,0,0,0,0,2,0,0,0
2082743130181325175,"Thu, Jul 30, 2026","📡 $AMT flipped bullish on today’s Momentocrats screener. Real news behind it: Q2 beat estimates, and management raised full-year guidance for the second time this year, AFFO now guided to $11.00-11.17/share. The growth driver: CoreSite, their data center segment riding the https://t.co/OXyQWVo5aq",https://x.com/HestysInvest/status/2082743130181325175,100,1,7,0,0,0,0,0,0,5,0,0,0
2082736271772848553,"Thu, Jul 30, 2026","Comparing your return to the index only tells half the story. This is what my own Concentration Risk check on Analyze shows: largest position ($TSLA) at 45%, within my target max of 51%, and my top 3 positions make up 64% of the tracked portfolio. Worth checking what your own https://t.co/uyFfGKODP4",https://x.com/HestysInvest/status/2082736271772848553,51,0,0,0,0,0,0,0,0,0,0,0,0
2082543674777296941,"Wed, Jul 29, 2026","Worth a counterpoint on the $HIMS lawsuit: friction with regulators is often the price of being the disruptor, not a sign something’s fundamentally broken. $UBER, $DASH, and $ABNB all faced years of similar fights before becoming normalized parts of their industries. That doesn’t",https://x.com/HestysInvest/status/2082543674777296941,155,0,1,0,0,0,1,0,0,0,0,0,0
2082541615374315825,"Wed, Jul 29, 2026","Update: the vote was 9-3, not unanimous. Three members (Hammack, Kashkari, Logan) dissented in favor of a hike, a notably hawkish split for a “hold” decision. Warsh gave little forward guidance as promised, just reaffirmed “we will deliver price stability.” September remains very",https://x.com/HestysInvest/status/2082541615374315825,67,0,0,0,0,0,0,0,0,0,0,0,0
2082527297727340660,"Wed, Jul 29, 2026","FOMC holds rates steady, as expected. No dot plot this meeting, so the real signal was always going to be in the tone, not the decision itself. Press conference still to come, September remains the meeting markets are actually watching.",https://x.com/HestysInvest/status/2082527297727340660,340,0,0,0,0,0,0,0,0,0,0,0,0
2082484585749741810,"Wed, Jul 29, 2026",@growthrapidly 😂😂,https://x.com/HestysInvest/status/2082484585749741810,19,0,1,0,0,0,1,0,0,0,0,0,0
2082482829493948740,"Wed, Jul 29, 2026",@growthrapidly Bold of you to assume I wasn’t already staring at it like it owes me money 😅,https://x.com/HestysInvest/status/2082482829493948740,111,3,10,0,0,0,2,0,1,4,0,0,0
2082436886660820996,"Wed, Jul 29, 2026","@dividendology Fair pushback, Polymarket’s at 76% no change as we speak, that’s real confidence, not a toss-up. What is worth flagging: CME FedWatch futures still price the hike odds meaningfully higher, 30-38% depending on the day. Two serious markets disagreeing this much on a same-day",https://x.com/HestysInvest/status/2082436886660820996,23,0,0,0,0,0,0,0,0,0,0,0,0
